Entity,Code,Year,Safely managed,Basic,Limited,Unimproved,No access (open defecation)
Serbia,SRB,2017,26.407022,71.281166,0.22391693,2.0275354,0.06035661
Serbia,SRB,2018,26.12055,71.73706,0.055798102,2.026779,0.059813995
Serbia,SRB,2019,25.798073,72.11757,0,2.0250893,0.059269976
Serbia,SRB,2020,25.452957,72.46589,0,2.0224264,0.058725137
Serbia,SRB,2021,25.10082,72.82229,0,2.0187113,0.058179826
Serbia,SRB,2022,24.763124,73.16526,0,2.0134845,0.05812703
Serbia,SRB,2023,24.418211,73.51656,0,2.0071595,0.058069956
Serbia,SRB,2024,24.065786,73.87651,0,1.999693,0.0580086
Seychelles,SYC,2000,,,0.28734434,3.214347,1.0042092
Seychelles,SYC,2001,,,0.28793746,3.0263538,0.9944896
Seychelles,SYC,2002,,,0.28853062,2.8383608,0.9847701
Seychelles,SYC,2003,,,0.28912374,2.6503677,0.9750506
Seychelles,SYC,2004,,,0.28971687,2.4623747,0.96533114
Seychelles,SYC,2005,,,0.29031003,2.2743816,0.95561165
Seychelles,SYC,2006,,,0.29090315,2.0863886,0.94589216
Seychelles,SYC,2007,,,0.2914963,1.8983957,0.9361727
Seychelles,SYC,2008,,,0.29208943,1.7104026,0.92645323
Seychelles,SYC,2009,,,0.29268256,1.5224096,0.91673374
Seychelles,SYC,2010,,,0.2932757,1.3344166,0.90701425
Seychelles,SYC,2011,,,0.29386884,1.1464236,0.89729476
Seychelles,SYC,2012,,,0.294462,0.9584305,0.88757527
Seychelles,SYC,2013,,,0.29505512,0.77043754,0.8778558
Seychelles,SYC,2014,,,0.29564825,0.5824445,0.8681363
Seychelles,SYC,2015,,,0.2962414,0.3944515,0.8584168
Seychelles,SYC,2016,,,0.29683453,0.20645846,0.8486973
Seychelles,SYC,2017,,,0.29742768,0.018465443,0.8389778
Seychelles,SYC,2018,,,0.29751644,0,0.8278549
Seychelles,SYC,2019,,,0.29755014,1.5543122e-15,0.8166193
Seychelles,SYC,2020,,,0.29758373,0,0.80542564
Seychelles,SYC,2021,,,0.29758847,1.3211654e-14,0.803845
Seychelles,SYC,2022,,,0.3,0,0
Seychelles,SYC,2023,,,0.3,0,0
Seychelles,SYC,2024,,,0.3,0,0
Sierra Leone,SLE,2000,4.967841,2.726846,25.007238,41.769478,25.528597
Sierra Leone,SLE,2001,5.122451,2.80372,25.827892,41.129562,25.116375
Sierra Leone,SLE,2002,5.2773576,2.8809004,26.648706,40.48762,24.705414
Sierra Leone,SLE,2003,5.432563,2.9583893,27.469675,39.84365,24.295721
Sierra Leone,SLE,2004,5.7985635,3.1509836,27.965511,39.19763,23.88731
Sierra Leone,SLE,2005,6.1838274,3.3548234,28.464954,38.537464,23.458933
Sierra Leone,SLE,2006,6.5873046,3.569346,28.962069,37.86509,23.016193
Sierra Leone,SLE,2007,7.0042977,3.791305,29.439629,37.189384,22.575382
Sierra Leone,SLE,2008,7.434776,4.0207343,29.89763,36.510345,22.136515
Sierra Leone,SLE,2009,7.876339,4.2598815,30.335804,35.828102,21.699875
Sierra Leone,SLE,2010,8.330928,4.506798,30.754156,35.14265,21.265467
Sierra Leone,SLE,2011,8.798736,4.7614436,31.152967,34.4538,20.833052
Sierra Leone,SLE,2012,9.2797365,5.0238495,31.532242,33.761528,20.402645
Sierra Leone,SLE,2013,9.773707,5.2938957,31.891453,33.06618,19.974762
Sierra Leone,SLE,2014,10.280807,5.571756,32.231144,32.36738,19.548914
Sierra Leone,SLE,2015,10.800905,5.857381,32.551056,31.665297,19.125362
Sierra Leone,SLE,2016,11.431179,6.053768,32.851456,30.95972,18.703876
Sierra Leone,SLE,2017,12.063293,6.270564,33.134087,30.249214,18.28284
Sierra Leone,SLE,2018,12.689868,6.5156164,33.399376,29.533262,17.861877
Sierra Leone,SLE,2019,13.335309,6.76443,33.647,28.811945,17.441319
Sierra Leone,SLE,2020,13.999874,7.016838,33.876877,28.085148,17.021261
Sierra Leone,SLE,2021,14.683831,7.2726674,34.088947,27.352749,16.601807
Sierra Leone,SLE,2022,15.387452,7.5317354,34.283134,26.61464,16.18304
Sierra Leone,SLE,2023,16.10857,7.796301,34.45937,25.870691,15.765069
Sierra Leone,SLE,2024,16.845524,8.068112,34.617584,25.120798,15.347981
Singapore,SGP,2000,100,0,0,0,0
Singapore,SGP,2001,100,0,0,0,0
Singapore,SGP,2002,100,0,0,0,0
Singapore,SGP,2003,100,0,0,0,0
Singapore,SGP,2004,100,0,0,0,0
Singapore,SGP,2005,100,0,0,0,0
Singapore,SGP,2006,100,0,0,0,0
Singapore,SGP,2007,100,0,0,0,0
Singapore,SGP,2008,100,0,0,0,0
Singapore,SGP,2009,100,0,0,0,0
Singapore,SGP,2010,100,0,0,0,0
Singapore,SGP,2011,100,0,0,0,0
Singapore,SGP,2012,100,0,0,0,0
Singapore,SGP,2013,100,0,0,0,0
Singapore,SGP,2014,100,0,0,0,0
Singapore,SGP,2015,100,0,0,0,0
Singapore,SGP,2016,100,0,0,0,0
Singapore,SGP,2017,100,0,0,0,0
Singapore,SGP,2018,100,0,0,0,0
Singapore,SGP,2019,100,0,0,0,0
Singapore,SGP,2020,100,0,0,0,0
Singapore,SGP,2021,100,0,0,0,0
Singapore,SGP,2022,100,0,0,0,0
Singapore,SGP,2023,100,0,0,0,0
Singapore,SGP,2024,100,0,0,0,0
Sint Maarten (Dutch part),SXM,2000,,,0,1.11849,0.49708644
Sint Maarten (Dutch part),SXM,2001,,,0,1.1161133,0.46895516
Sint Maarten (Dutch part),SXM,2002,,,0,1.1137366,0.44082388
Sint Maarten (Dutch part),SXM,2003,,,0,1.1113601,0.4126926
Sint Maarten (Dutch part),SXM,2004,,,0,1.1089834,0.38456133
Sint Maarten (Dutch part),SXM,2005,,,0,1.1066067,0.35643005
Sint Maarten (Dutch part),SXM,2006,,,0,1.10423,0.32829878
Sint Maarten (Dutch part),SXM,2007,,,0,1.1018535,0.3001675
Sint Maarten (Dutch part),SXM,2008,,,0,1.0994768,0.27203622
Sint Maarten (Dutch part),SXM,2009,,,0,1.0971001,0.24390496
Sint Maarten (Dutch part),SXM,2010,,,0,1.0947235,0.21577369
Sint Maarten (Dutch part),SXM,2011,,,0,1.0923469,0.18764241
Sint Maarten (Dutch part),SXM,2012,,,0,1.0899702,0.15951113
Sint Maarten (Dutch part),SXM,2013,,,0,1.0875936,0.13137986
Sint Maarten (Dutch part),SXM,2014,,,0,1.0875936,0.13137986
Sint Maarten (Dutch part),SXM,2015,,,0,1.0875936,0.13137986
Sint Maarten (Dutch part),SXM,2016,,,0,1.0875936,0.13137986
Sint Maarten (Dutch part),SXM,2017,,,0,1.0875936,0.13137986
Slovakia,SVK,2000,84.23303,15.591921,0,0.17504898,0
Slovakia,SVK,2001,84.23263,15.599766,0,0.1676058,0
Slovakia,SVK,2002,84.218925,15.61593,0.00490594,0.16023754,0
Slovakia,SVK,2003,84.06156,15.599349,0.18624619,0.15284137,0
Slovakia,SVK,2004,83.937775,15.531946,0.38486877,0.14541003,0
Slovakia,SVK,2005,83.8133,15.464573,0.58418065,0.13794881,0
Slovakia,SVK,2006,83.68802,15.39734,0.78419054,0.13045475,0
Slovakia,SVK,2007,83.562035,15.330137,0.9848948,0.1229304,0
Slovakia,SVK,2008,83.435486,15.2628565,1.1862813,0.11537407,0
Slovakia,SVK,2009,83.30812,15.195716,1.3883733,0.10779115,0
Slovakia,SVK,2010,83.16469,15.141858,1.593248,0.10020929,0
Slovakia,SVK,2011,83.02141,15.086855,1.7991657,0.09257371,0
Slovakia,SVK,2012,82.89296,15.01854,2.003628,0.084870346,0
Slovakia,SVK,2013,82.763855,14.950271,2.2087395,0.077132426,0
Slovakia,SVK,2014,82.63408,14.882045,2.4145,0.069373176,0
Slovakia,SVK,2015,82.701485,14.8193445,2.4175842,0.061587285,0
Slovakia,SVK,2016,82.77255,14.753701,2.4199548,0.053794786,0
Slovakia,SVK,2017,82.8473,14.6851,2.4216123,0.045989018,0
Slovakia,SVK,2018,82.91854,14.6132345,2.42225,0.04597403,0
Slovakia,SVK,2019,82.99348,14.538372,2.4221735,0.045979023,0
Slovakia,SVK,2020,83.072136,14.460492,2.4213827,0.045988902,0
Slovakia,SVK,2021,83.15466,14.379467,2.4198515,0.046017393,0
Slovakia,SVK,2022,83.24109,14.295278,2.4175806,0.046056155,0
Slovakia,SVK,2023,83.33142,14.207902,2.4145699,0.04610447,0
Slovakia,SVK,2024,83.42543,14.117533,2.41087,0.046170272,0
Slovenia,SVN,2000,41.564342,57.547333,0.88832486,0,0
Slovenia,SVN,2001,43.51369,55.597984,0.88832486,0,0
Slovenia,SVN,2002,45.513016,53.59866,0.88832486,0,0
Slovenia,SVN,2003,47.5628,51.548874,0.88832486,0,0
Slovenia,SVN,2004,49.66354,49.448135,0.88832486,0,0
Slovenia,SVN,2005,51.81573,47.295944,0.88832486,0,0
Slovenia,SVN,2006,54.031357,45.08032,0.88832486,0,0
Slovenia,SVN,2007,56.25585,42.802452,0.8878465,0.053846154,0
Slovenia,SVN,2008,58.53884,40.4661,0.8873682,0.10769231,0
Slovenia,SVN,2009,60.975212,37.97636,0.8868899,0.16153847,0
Slovenia,SVN,2010,63.46312,35.435085,0.88641155,0.21538462,0
Slovenia,SVN,2011,66.00301,32.841824,0.8859332,0.26923078,0
Slovenia,SVN,2012,68.595345,30.196125,0.8854549,0.32307693,0
Slovenia,SVN,2013,71.24056,27.497541,0.88497657,0.37692308,0
Slovenia,SVN,2014,73.93911,24.745623,0.88449824,0.43076923,0
Slovenia,SVN,2015,76.69145,21.939913,0.8840199,0.4846154,0
Slovenia,SVN,2016,79.49804,19.07996,0.8835416,0.53846157,0
Slovenia,SVN,2017,81.4642,17.060429,0.88306326,0.5923077,0
Slovenia,SVN,2018,82.44312,16.028141,0.8825849,0.64615387,0
Slovenia,SVN,2019,83.42654,14.991359,0.8821066,0.7,0
Slovenia,SVN,2020,83.737885,14.626642,0.8816283,0.75384617,0
Slovenia,SVN,2021,83.92005,14.391105,0.88114995,0.8076923,0
Slovenia,SVN,2022,84.12907,14.182092,0.88114995,0.8076923,0
Slovenia,SVN,2023,84.33659,13.9745655,0.88114995,0.8076923,0
Slovenia,SVN,2024,84.54263,13.768525,0.88114995,0.8076923,0
Solomon Islands,SLB,2000,,,3.451173,15.34935,59.38065
Solomon Islands,SLB,2001,,,3.5039358,15.337577,59.138454
Solomon Islands,SLB,2002,,,3.5577862,15.325569,58.89126
Solomon Islands,SLB,2003,,,3.6127248,15.313312,58.639072
Solomon Islands,SLB,2004,,,3.6687512,15.300817,58.38189
Solomon Islands,SLB,2005,,,3.778307,15.31206,57.628975
Solomon Islands,SLB,2006,,,3.889705,15.315251,56.87672
Solomon Islands,SLB,2007,,,4.002967,15.310177,56.12527
Solomon Islands,SLB,2008,,,4.118253,15.296537,55.3742
Solomon Islands,SLB,2009,,,4.235307,15.274254,54.62486
Solomon Islands,SLB,2010,,,4.3542886,15.243039,53.876804
Solomon Islands,SLB,2011,,,4.4742236,15.203335,53.134247
Solomon Islands,SLB,2012,,,4.5952578,15.155008,52.396633
Solomon Islands,SLB,2013,,,4.7172523,15.098124,51.664562
Solomon Islands,SLB,2014,,,4.840065,15.032774,50.938614
Solomon Islands,SLB,2015,,,4.963842,14.958825,50.218235
Solomon Islands,SLB,2016,,,5.0882926,14.876529,49.504543
Solomon Islands,SLB,2017,,,5.2135615,14.7857685,48.796974
Solomon Islands,SLB,2018,,,5.3396482,14.686542,48.095524
Solomon Islands,SLB,2019,,,5.4662557,14.579178,47.401253
Solomon Islands,SLB,2020,,,5.5935273,14.463566,46.713593
Solomon Islands,SLB,2021,,,5.7213097,14.339911,46.033043
Solomon Islands,SLB,2022,,,5.79017,14.255193,45.799664
Solomon Islands,SLB,2023,,,5.8585773,14.171041,45.567814
Solomon Islands,SLB,2024,,,5.9266834,14.087252,45.33699
Somalia,SOM,2000,7.213287,12.970502,11.92153,8.592127,59.302555
Somalia,SOM,2001,7.509672,13.453459,12.492647,9.215431,57.32879
Somalia,SOM,2002,7.8042536,13.9342985,13.059798,9.833878,55.36777
Somalia,SOM,2003,8.149638,14.517006,13.696678,10.477056,53.159622
Somalia,SOM,2004,8.491619,15.096012,14.32578,11.110271,50.97632
Somalia,SOM,2005,8.84975,15.788824,14.807431,11.733094,48.820904
Somalia,SOM,2006,9.209426,16.489126,15.26456,12.3456335,46.691254
Somalia,SOM,2007,9.153924,16.318558,15.110905,12.778546,46.63807
Somalia,SOM,2008,9.634486,17.233067,15.666903,13.427311,44.038235
Somalia,SOM,2009,10.110509,18.151525,16.195187,14.054811,41.48797
Somalia,SOM,2010,10.581133,19.074099,16.697388,14.660588,38.986794
Somalia,SOM,2011,11.044714,19.998196,17.173603,15.243885,36.5396
Somalia,SOM,2012,11.390815,20.656822,17.453249,15.788119,34.710995
Somalia,SOM,2013,11.737942,21.32031,17.712835,16.32466,32.904255
Somalia,SOM,2014,12.179024,21.89585,17.9531,16.853472,31.118555
Somalia,SOM,2015,12.586507,22.510735,18.174623,17.374489,29.35365
Somalia,SOM,2016,12.993875,23.131163,18.377975,17.88762,27.609367
Somalia,SOM,2017,13.405489,23.751873,18.56346,18.392782,25.886396
Somalia,SOM,2018,13.821148,24.372719,18.73166,18.88986,24.184612
Somalia,SOM,2019,14.240454,24.992952,18.882769,19.378819,22.505009
Somalia,SOM,2020,14.66319,25.612436,19.017378,19.859558,20.847439
Somalia,SOM,2021,15.089028,26.230654,19.135832,20.33204,19.212446
Somalia,SOM,2022,15.517691,26.847279,19.238605,20.796211,17.600214
Somalia,SOM,2023,15.948894,27.462002,19.326187,21.251995,16.010923
Somalia,SOM,2024,16.38234,28.074505,19.399061,21.699343,14.444752
South Africa,ZAF,2000,47.385372,13.111998,14.562953,13.502768,11.436908
South Africa,ZAF,2001,47.994423,13.281528,14.597209,13.29156,10.835279
South Africa,ZAF,2002,48.607147,13.455224,14.632557,13.072046,10.233025
South Africa,ZAF,2003,49.21654,13.6299715,14.666077,12.849551,9.637857
South Africa,ZAF,2004,49.819218,13.804139,14.696211,12.626963,9.053468
South Africa,ZAF,2005,50.41464,13.977455,14.722857,12.404752,8.480297
South Africa,ZAF,2006,51.00301,14.150054,14.746397,12.182608,7.917933
South Africa,ZAF,2007,51.584225,14.321906,14.767016,11.960534,7.3663187
South Africa,ZAF,2008,52.15829,14.493056,14.785009,11.738376,6.8252683
South Africa,ZAF,2009,52.724705,14.66318,14.800134,11.516756,6.295226
South Africa,ZAF,2010,53.283707,14.832479,14.812883,11.29521,5.7757206
South Africa,ZAF,2011,53.835136,15.000851,14.823327,11.073894,5.2667923
South Africa,ZAF,2012,54.378986,15.168342,14.831751,10.852656,4.7682652
South Africa,ZAF,2013,54.915012,15.334725,14.837977,10.631966,4.28032
South Africa,ZAF,2014,55.443344,15.500182,14.842522,10.41135,3.8026016
South Africa,ZAF,2015,57.32825,14.300224,14.84543,10.190981,3.3351123
South Africa,ZAF,2016,59.253983,13.050538,14.846869,9.970846,2.8777652
South Africa,ZAF,2017,61.221104,11.750401,14.846866,9.751116,2.4305136
South Africa,ZAF,2018,63.230244,10.399165,14.845568,9.531783,1.9932418
South Africa,ZAF,2019,65.282,8.996195,14.843122,9.312854,1.5658331
South Africa,ZAF,2020,67.37704,7.5408187,14.839809,9.094173,1.1481599
South Africa,ZAF,2021,69.51582,6.032485,14.835491,8.876063,0.740139
South Africa,ZAF,2022,71.69892,4.4706445,14.830292,8.602911,0.39723438
South Africa,ZAF,2023,73.17017,3.6114547,14.824485,8.056426,0.33745968
South Africa,ZAF,2024,73.78064,3.603884,14.818044,7.5206504,0.2767847
South Korea,KOR,2000,86.87421,13.125794,0,0,0
South Korea,KOR,2001,87.46949,12.530513,0,0,0
South Korea,KOR,2002,88.06634,11.933665,0,0,0
South Korea,KOR,2003,88.66475,11.335251,0,0,0
South Korea,KOR,2004,89.26473,10.73527,0,0,0
South Korea,KOR,2005,89.86628,10.133721,0,0,0
South Korea,KOR,2006,90.46939,9.530607,0,0,0
South Korea,KOR,2007,91.07407,8.925925,0,0,0
South Korea,KOR,2008,91.671745,8.3196125,0,0.008645673,0
South Korea,KOR,2009,92.26329,7.7116876,0,0.025020719,0
South Korea,KOR,2010,92.85639,7.102213,0,0.041395765,0
South Korea,KOR,2011,93.45104,6.4911876,0,0.057770807,0
South Korea,KOR,2012,94.04724,5.878613,0,0.07414585,0
South Korea,KOR,2013,94.64499,5.264488,0,0.090520896,0
South Korea,KOR,2014,95.24429,4.6488132,0,0.106895946,0
South Korea,KOR,2015,95.84514,4.0315886,0,0.12327099,0
South Korea,KOR,2016,96.44754,3.412814,0,0.13964604,0
South Korea,KOR,2017,97.05149,2.7924893,0,0.15602107,0
South Korea,KOR,2018,97.65699,2.1706145,0,0.17239612,0
South Korea,KOR,2019,98.26404,1.5471901,0,0.18877117,0
South Korea,KOR,2020,98.872635,0.9222155,0,0.20514621,0
South Korea,KOR,2021,99.19595,0.5825262,0,0.22152126,0
South Korea,KOR,2022,99.27976,0.48234075,0,0.23789631,0
South Korea,KOR,2023,99.34475,0.40097782,0,0.25427136,0
South Korea,KOR,2024,99.32844,0.400912,0,0.2706464,0
South Sudan,SSD,2011,,,6.2114587,15.938719,70.863884
South Sudan,SSD,2012,,,6.360841,15.815217,70.243866
South Sudan,SSD,2013,,,6.4925647,15.694895,69.61165
South Sudan,SSD,2014,,,6.6064243,15.577911,68.96651
South Sudan,SSD,2015,,,6.7023916,15.464706,68.30682
South Sudan,SSD,2016,,,6.780089,15.355284,67.632256
South Sudan,SSD,2017,,,6.8392034,15.249811,66.94204
South Sudan,SSD,2018,,,6.879493,15.1486,66.2349
South Sudan,SSD,2019,,,6.9005694,15.051822,65.51001
South Sudan,SSD,2020,,,7.1877265,14.959801,64.766014
South Sudan,SSD,2021,,,7.4790235,14.872551,64.0026
South Sudan,SSD,2022,,,7.774875,14.7906,63.217762
South Sudan,SSD,2023,,,7.8153257,14.850785,63.013756
South Sudan,SSD,2024,,,7.8576307,14.913729,62.8004
South-East Asia (WHO),WHO_SEAR,2000,11.904474,10.552943,6.6146975,11.134247,59.79364
South-East Asia (WHO),WHO_SEAR,2001,13.422532,11.20636,7.2005115,10.707785,57.46281
South-East Asia (WHO),WHO_SEAR,2002,15.097618,12.046039,7.6999927,10.093007,55.063343
South-East Asia (WHO),WHO_SEAR,2003,17.089106,12.380517,8.14129,9.674281,52.714806
South-East Asia (WHO),WHO_SEAR,2004,19.081663,12.732311,8.557171,9.254124,50.37473
South-East Asia (WHO),WHO_SEAR,2005,20.952131,13.253547,8.918446,8.834042,48.041832
South-East Asia (WHO),WHO_SEAR,2006,22.834223,13.785101,9.251492,8.414113,45.715073
South-East Asia (WHO),WHO_SEAR,2007,24.76951,14.296215,9.550844,7.9892774,43.394154
South-East Asia (WHO),WHO_SEAR,2008,26.70455,14.82771,9.822179,7.5653286,41.080235
South-East Asia (WHO),WHO_SEAR,2009,28.64516,15.370244,10.0663805,7.140694,38.77752
South-East Asia (WHO),WHO_SEAR,2010,30.603352,15.913913,10.282441,6.716359,36.483936
South-East Asia (WHO),WHO_SEAR,2011,32.57594,16.46295,10.47073,6.295751,34.19463
South-East Asia (WHO),WHO_SEAR,2012,34.5637,17.018677,10.632494,5.8791356,31.90599
South-East Asia (WHO),WHO_SEAR,2013,36.570652,17.57515,10.767203,5.4646835,29.62231
South-East Asia (WHO),WHO_SEAR,2014,38.622955,18.104982,10.875195,5.0528193,27.34405
South-East Asia (WHO),WHO_SEAR,2015,40.690765,18.636532,10.956571,4.643419,25.072712
South-East Asia (WHO),WHO_SEAR,2016,42.77443,19.168657,11.010714,4.2353573,22.810844
South-East Asia (WHO),WHO_SEAR,2017,44.86115,19.714083,11.037327,3.8285208,20.558922
South-East Asia (WHO),WHO_SEAR,2018,46.921463,20.3002,11.037103,3.4234834,18.317753
South-East Asia (WHO),WHO_SEAR,2019,48.985275,20.89513,11.011766,3.0212767,16.086552
South-East Asia (WHO),WHO_SEAR,2020,50.96348,21.49342,10.954029,2.741888,13.847181
South-East Asia (WHO),WHO_SEAR,2021,52.913834,22.096987,10.865886,2.4499588,11.673334
South-East Asia (WHO),WHO_SEAR,2022,54.860443,22.687992,10.748597,2.1742463,9.528722
South-East Asia (WHO),WHO_SEAR,2023,56.800556,23.279993,10.605349,1.9027234,7.4113812
South-East Asia (WHO),WHO_SEAR,2024,58.8735,23.761452,10.432389,1.386478,5.5461793
Spain,ESP,2000,92.718956,7.0944185,0.07624135,0.11038264,0
Spain,ESP,2001,92.71883,7.0944104,0.07632233,0.110439,0
Spain,ESP,2002,92.725685,7.094688,0.0765187,0.103106216,0
Spain,ESP,2003,92.73247,7.0949607,0.07677008,0.09579921,0
Spain,ESP,2004,92.73927,7.0952344,0.0770205,0.08847354,0
Spain,ESP,2005,92.52723,7.314388,0.07726798,0.08111862,0
Spain,ESP,2006,92.31301,7.535725,0.077513486,0.07374829,0
Spain,ESP,2007,92.096634,7.759251,0.077758044,0.066358864,0
Spain,ESP,2008,91.878075,7.9849706,0.07800062,0.058953825,0
Spain,ESP,2009,91.65734,8.212889,0.07824125,0.05152949,0
Spain,ESP,2010,91.434425,8.44301,0.07847991,0.04408626,0
Spain,ESP,2011,91.20932,8.675341,0.07871761,0.036620088,0
Spain,ESP,2012,90.982025,8.9098835,0.078953356,0.029135516,0
Spain,ESP,2013,90.752525,9.146645,0.07919113,0.021637592,0
Spain,ESP,2014,90.52048,9.385619,0.07943095,0.014473521,0
Spain,ESP,2015,90.28565,9.626811,0.07967381,0.0078607695,0
Spain,ESP,2016,90.048645,9.870239,0.07991872,0.0011961872,0
Spain,ESP,2017,89.80402,10.115813,0.080160156,0.000004800656,0
Spain,ESP,2018,89.55597,10.363632,0.080401406,0,0
Spain,ESP,2019,89.305626,10.613724,0.08064564,0.0000038210087,0
Spain,ESP,2020,89.05301,10.866094,0.08089089,0.0000035556432,0
Spain,ESP,2021,88.79812,11.120746,0.08113714,0,0
Spain,ESP,2022,88.540924,11.377686,0.08138538,0.000004426634,0
Spain,ESP,2023,88.28145,11.636918,0.081633635,0,0
Spain,ESP,2024,88.28123,11.6368885,0.081883885,0,0
Sri Lanka,LKA,2000,,,11.312418,6.546674,5.3336415
Sri Lanka,LKA,2001,,,11.04791,6.280844,5.067235
Sri Lanka,LKA,2002,,,10.780292,6.014964,4.800821
Sri Lanka,LKA,2003,,,10.509733,5.7489467,4.5343447
Sri Lanka,LKA,2004,,,10.236146,5.4828444,4.2678337
Sri Lanka,LKA,2005,,,9.959466,5.2166767,4.0013123
Sri Lanka,LKA,2006,,,9.679829,4.9503837,3.7347314
Sri Lanka,LKA,2007,,,9.397108,4.684023,3.468138
Sri Lanka,LKA,2008,,,9.11142,4.417543,3.2014875
Sri Lanka,LKA,2009,,,8.822702,4.1509676,2.934803
Sri Lanka,LKA,2010,,,8.530919,3.8843262,2.6681015
Sri Lanka,LKA,2011,,,8.236149,3.6175716,2.4013472
Sri Lanka,LKA,2012,,,7.938351,3.3507247,2.1345582
Sri Lanka,LKA,2013,,,7.6378894,3.0836759,1.8674924
Sri Lanka,LKA,2014,,,7.334504,2.816581,1.6001949
Sri Lanka,LKA,2015,,,7.0279045,2.5495958,1.3327274
Sri Lanka,LKA,2016,,,6.717793,2.282885,1.0651627
Sri Lanka,LKA,2017,,,6.4038944,2.0166254,0.7975491
Sri Lanka,LKA,2018,,,6.085913,1.7200797,0.56083024
Sri Lanka,LKA,2019,,,5.7635636,1.4227717,0.32571667
Sri Lanka,LKA,2020,,,5.436539,1.1259328,0.091209315
Sri Lanka,LKA,2021,,,5.104533,0.6871175,0
Sri Lanka,LKA,2022,,,4.760222,0.29172483,0
Sri Lanka,LKA,2023,,,4.393005,0.25780177,0
Sri Lanka,LKA,2024,,,4.3864317,0.26054743,0
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2000,16.181404,5.899419,15.447039,31.244646,31.227491
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2001,16.39359,6.08858,15.70879,31.243778,30.565262
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2002,16.73256,6.223061,15.85761,31.28919,29.89758
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2003,17.090752,6.367827,16.002033,31.306353,29.233036
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2004,17.458168,6.5177994,16.135994,31.320587,28.567453
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2005,17.859543,6.6788692,16.291008,31.275122,27.895458
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2006,18.268246,6.8531365,16.435944,31.22598,27.216692
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2007,18.676105,7.007776,16.569336,31.17221,26.574572
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2008,19.100597,7.1851935,16.712872,31.11587,25.88547
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2009,19.517653,7.384317,16.852638,31.050049,25.195343
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2010,19.934454,7.5907087,16.988153,30.980406,24.506277
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2011,20.193703,7.7121735,16.990479,30.736368,24.36728
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2012,20.605873,7.9292164,17.108938,30.653677,23.702295
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2013,21.017445,8.162886,17.220793,30.560753,23.038124
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2014,21.438381,8.404604,17.33144,30.468412,22.35716
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2015,21.945253,8.576994,17.439085,30.372952,21.665714
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2016,22.438133,8.740445,17.544468,30.296207,20.980745
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2017,22.965883,8.912413,17.659697,30.317894,20.144114
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2018,23.467169,9.034094,17.759531,30.249714,19.489492
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2019,23.965973,9.199149,17.830881,30.172873,18.831125
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2020,24.470333,9.361007,17.897648,30.096796,18.174217
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2021,25.019165,9.514935,17.976688,29.983042,17.506168
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2022,25.5682,9.711829,17.949871,29.86533,16.904772
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2023,25.748875,9.284501,17.861055,31.075964,16.029606
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2024,25.987389,9.426243,18.043524,31.082914,15.459929
Sudan,SDN,2000,,,5.213382,29.42551,48.00357
Sudan,SDN,2001,,,5.217519,29.426771,47.981102
Sudan,SDN,2002,,,5.2216554,29.42803,47.958637
Sudan,SDN,2003,,,5.225792,29.429289,47.93617
Sudan,SDN,2004,,,5.229929,29.430546,47.913704
Sudan,SDN,2005,,,5.8296485,28.675705,46.35807
Sudan,SDN,2006,,,6.4290977,27.92018,44.80357
Sudan,SDN,2007,,,6.7497544,27.163975,43.25019
Sudan,SDN,2008,,,7.0151305,26.40708,41.69795
Sudan,SDN,2009,,,7.2266197,25.64933,40.139046
Sudan,SDN,2010,,,7.3842,24.890293,38.5738
Sudan,SDN,2011,,,7.487837,24.129553,37.00291
Sudan,SDN,2012,,,7.5374966,23.366707,35.427418
Sudan,SDN,2013,,,7.533318,22.601318,33.847668
Sudan,SDN,2014,,,7.4753833,21.832996,32.26468
Sudan,SDN,2015,,,7.3639956,21.061249,30.67851
Sudan,SDN,2016,,,7.199351,20.28568,29.090189
Sudan,SDN,2017,,,6.981757,19.505867,27.50042
Sudan,SDN,2018,,,6.711637,18.721313,25.90963
